Level,Module,CRDC Question/Table,Survey Question,Variable Name,Collected for 2021-22,2021-22 Question Number,2020-21 Question Number,Permitted Values,Optional/Required,Availability,
SCH,EXAM: SAT/ACT,Student Participation in the SAT Reasoning Test or ACT ,Number of EL Male Students,SCH_SATACT_EL_M,Yes,EXAM-1.22,EXAM-1.15,Integer,REQ,Both restricted-use and public-use files,
SCH,EXAM: SAT/ACT,Student Participation in the SAT Reasoning Test or ACT ,Number of EL Female Students,SCH_SATACT_EL_F,Yes,EXAM-1.23,EXAM-1.16,Integer,REQ,Both restricted-use and public-use files,
SCH,EXAM: SAT/ACT,Student Participation in the SAT Reasoning Test or ACT ,Number of EL Nonbinary Students,SCH_SATACT_EL_X,Yes,EXAM-1.24,,Integer,OPT,Restricted-use file only,
SCH,EXAM: SAT/ACT,Student Participation in the SAT Reasoning Test or ACT ,Number of IDEA Male Students,SCH_SATACT_IDEA_M,Yes,EXAM-1.25,EXAM-1.17,Integer,REQ,Both restricted-use and public-use files,
SCH,EXAM: SAT/ACT,Student Participation in the SAT Reasoning Test or ACT ,Number of IDEA Female Students,SCH_SATACT_IDEA_F,Yes,EXAM-1.26,EXAM-1.18,Integer,REQ,Both restricted-use and public-use files,
SCH,EXAM: SAT/ACT,Student Participation in the SAT Reasoning Test or ACT ,Number of IDEA Nonbinary Students,SCH_SATACT_IDEA_X,Yes,EXAM-1.27,,Integer,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Teachers - FTE Count and Certification,Total of FTE Teachers,SCH_FTETEACH_TOT,Yes,STAF-1.1,STAF-1.1,Decimal,REQ,Both restricted-use and public-use files,
SCH,STAF: School & School Support Staff,Teachers - FTE Count and Certification,Number of FTE teachers who are certified,SCH_FTETEACH_CERT,Yes,STAF-1.2,STAF-1.2,Decimal,REQ,Both restricted-use and public-use files,
SCH,STAF: School & School Support Staff,Teachers - FTE Count and Certification,Number of FTE teachers who are not certified,SCH_FTETEACH_NOTCERT,Yes,STAF-1.3,STAF-1.3,Decimal,REQ,Both restricted-use and public-use files,
SCH,STAF: School & School Support Staff,Teacher Certification in Specialized Areas,Number of FTE teachers—mathematics ,SCH_FTETEACH_MATHCERT,Yes,STAF-2.1,,Decimal,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Teacher Certification in Specialized Areas,Number of FTE teachers—science ,SCH_FTETEACH_SCICERT,Yes,STAF-2.2,,Decimal,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Teacher Certification in Specialized Areas,Number of FTE teachers—English as a Second Language,SCH_FTETEACH_ESLCERT,Yes,STAF-2.3,,Decimal,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Teacher Certification in Specialized Areas,Number of FTE teachers—special education,SCH_FTETEACH_SPEDCERT,Yes,STAF-2.4,,Decimal,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Teacher Years of Experience,Number of FTE teachers in their first year of teaching,SCH_FTETEACH_FY,Yes,STAF-3.1,,Decimal,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Teacher Years of Experience,Number of FTE teachers in their second year of teaching,SCH_FTETEACH_SY,Yes,STAF-3.2,,Decimal,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Teacher Absenteeism,Number of FTE teachers who were absent more than 10 school days during the school year,SCH_FTETEACH_ABSENT,Yes,STAF-4,,Decimal,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Current Year Teachers Count,Number of Hispanic Male Teachers,SCH_TEACHERS_CURR_HI_M,Yes,STAF-5a.1,,Integer,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Current Year Teachers Count,Number of Hispanic Female Teachers,SCH_TEACHERS_CURR_HI_F,Yes,STAF-5a.2,,Integer,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Current Year Teachers Count,Number of American Indian/Alaska Native Male Teachers,SCH_TEACHERS_CURR_AM_M,Yes,STAF-5a.3,,Integer,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Current Year Teachers Count,Number of American Indian/Alaska Native Female Teachers,SCH_TEACHERS_CURR_AM_F,Yes,STAF-5a.4,,Integer,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Current Year Teachers Count,Number of Asian Male Teachers,SCH_TEACHERS_CURR_AS_M,Yes,STAF-5a.5,,Integer,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Current Year Teachers Count,Number of Asian Female Teachers,SCH_TEACHERS_CURR_AS_F,Yes,STAF-5a.6,,Integer,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Current Year Teachers Count,Number of Native Hawaiian/Pacific Islander Male Teachers,SCH_TEACHERS_CURR_HP_M,Yes,STAF-5a.7,,Integer,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Current Year Teachers Count,Number of Native Hawaiian/Pacific Islander Female Teachers,SCH_TEACHERS_CURR_HP_F,Yes,STAF-5a.8,,Integer,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Current Year Teachers Count,Number of Black Male Teachers,SCH_TEACHERS_CURR_BL_M,Yes,STAF-5a.9,,Integer,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Current Year Teachers Count,Number of Black Female Teachers,SCH_TEACHERS_CURR_BL_F,Yes,STAF-5a.10,,Integer,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Current Year Teachers Count,Number of White Male Teachers,SCH_TEACHERS_CURR_WH_M,Yes,STAF-5a.11,,Integer,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Current Year Teachers Count,Number of White Female Teachers,SCH_TEACHERS_CURR_WH_F,Yes,STAF-5a.12,,Integer,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Current Year Teachers Count,Number of Two or More Races Male Teachers,SCH_TEACHERS_CURR_TR_M,Yes,STAF-5a.13,,Integer,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Current Year Teachers Count,Number of Two or More Races Female Teachers,SCH_TEACHERS_CURR_TR_F,Yes,STAF-5a.14,,Integer,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,Teachers Retention Count,Previous school year teachers ,SCH_TEACHERS_PREV_TOT,Yes,STAF-5b.1,,Integer,OPT,Restricted-use file only,
SCH,STAF: School & School Support Staff,School Counselors Number FTE,Number of FTE school counselors,SCH_FTECOUNSELORS,Yes,STAF-6,STAF-2,Decimal,REQ,Both restricted-use and public-use files,
SCH,STAF: School & School Support Staff,Support Services Staff Number FTE,Number of FTE nurses,SCH_FTESERVICES_NUR,Yes,STAF-7.1,STAF-3.1,Decimal,REQ,Both restricted-use and public-use files,
SCH,STAF: School & School Support Staff,Support Services Staff Number FTE,Number of FTE psychologists,SCH_FTESERVICES_PSY,Yes,STAF-7.2,STAF-3.2,Decimal,REQ,Both restricted-use and public-use files,
SCH,STAF: School & School Support Staff,Support Services Staff Number FTE,Number of FTE social workers,SCH_FTESERVICES_SOC,Yes,STAF-7.3,STAF-3.3,Decimal,REQ,Both restricted-use and public-use files,
SCH,SECR: School Security Staff,Security Staff,Number of FTE law enforcement officers,SCH_FTESECURITY_LEO,Yes,SECR-1.1,SECR-1.1,Decimal,REQ,Both restricted-use and public-use files,
SCH,SECR: School Security Staff,Security Staff,Number of FTE security guards,SCH_FTESECURITY_GUA,Yes,SECR-1.2,SECR-1.2,Decimal,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,Student Retention Indicator ,Kindergarten,SCH_RET_KG_IND,Yes,RETN-1.1,RETN-1.1,Yes/No,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,Student Retention Indicator ,Grade 1,SCH_RET_G01_IND,Yes,RETN-1.2,RETN-1.2,Yes/No,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,Student Retention Indicator ,Grade 2,SCH_RET_G02_IND,Yes,RETN-1.3,RETN-1.3,Yes/No,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,Student Retention Indicator ,Grade 3,SCH_RET_G03_IND,Yes,RETN-1.4,RETN-1.4,Yes/No,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,Student Retention Indicator ,Grade 4,SCH_RET_G04_IND,Yes,RETN-1.5,RETN-1.5,Yes/No,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,Student Retention Indicator ,Grade 5,SCH_RET_G05_IND,Yes,RETN-1.6,RETN-1.6,Yes/No,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,Student Retention Indicator ,Grade 6,SCH_RET_G06_IND,Yes,RETN-1.7,RETN-1.7,Yes/No,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,Student Retention Indicator ,Grade 7,SCH_RET_G07_IND,Yes,RETN-1.8,RETN-1.8,Yes/No,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,Student Retention Indicator ,Grade 8,SCH_RET_G08_IND,Yes,RETN-1.9,RETN-1.9,Yes/No,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,Student Retention Indicator ,Grade 9,SCH_RET_G09_IND,Yes,RETN-1.10,RETN-1.10,Yes/No,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,Student Retention Indicator ,Grade 10,SCH_RET_G10_IND,Yes,RETN-1.11,RETN-1.11,Yes/No,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,Student Retention Indicator ,Grade 11,SCH_RET_G11_IND,Yes,RETN-1.12,RETN-1.12,Yes/No,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,Student Retention Indicator ,Grade 12,SCH_RET_G12_IND,Yes,RETN-1.13,RETN-1.13,Yes/No,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Hispanic Male Students,SCH_RET_KG_HI_M,Yes,RETN-2.1,RETN-2.1,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Hispanic Female Students,SCH_RET_KG_HI_F,Yes,RETN-2.2,RETN-2.2,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Hispanic Nonbinary Students,SCH_RET_KG_HI_X,Yes,RETN-2.3,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of American Indian/Alaska Native Male Students,SCH_RET_KG_AM_M,Yes,RETN-2.4,RETN-2.3,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of American Indian/Alaska Native Female Students,SCH_RET_KG_AM_F,Yes,RETN-2.5,RETN-2.4,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of American Indian/Alaska Native Nonbinary Students,SCH_RET_KG_AM_X,Yes,RETN-2.6,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Asian Male Students,SCH_RET_KG_AS_M,Yes,RETN-2.7,RETN-2.5,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Asian Female Students,SCH_RET_KG_AS_F,Yes,RETN-2.8,RETN-2.6,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Asian Nonbinary Students,SCH_RET_KG_AS_X,Yes,RETN-2.9,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Native Hawaiian/Pacific Islander Male Students,SCH_RET_KG_HP_M,Yes,RETN-2.10,RETN-2.7,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Native Hawaiian/Pacific Islander Female Students,SCH_RET_KG_HP_F,Yes,RETN-2.11,RETN-2.8,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Native Hawaiian/Pacific Islander Nonbinary Students,SCH_RET_KG_HP_X,Yes,RETN-2.12,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Black Male Students,SCH_RET_KG_BL_M,Yes,RETN-2.13,RETN-2.9,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Black Female Students,SCH_RET_KG_BL_F,Yes,RETN-2.14,RETN-2.10,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Black Nonbinary Students,SCH_RET_KG_BL_X,Yes,RETN-2.15,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of White Male Students,SCH_RET_KG_WH_M,Yes,RETN-2.16,RETN-2.11,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of White Female Students,SCH_RET_KG_WH_F,Yes,RETN-2.17,RETN-2.12,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of White Nonbinary Students,SCH_RET_KG_WH_X,Yes,RETN-2.18,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Two or More Races Male Students,SCH_RET_KG_TR_M,Yes,RETN-2.19,RETN-2.13,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Two or More Races Female Students,SCH_RET_KG_TR_F,Yes,RETN-2.20,RETN-2.14,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Two or More Races Nonbinary Students,SCH_RET_KG_TR_X,Yes,RETN-2.21,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of EL Male Students,SCH_RET_KG_EL_M,Yes,RETN-2.22,RETN-2.15,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of EL Female Students,SCH_RET_KG_EL_F,Yes,RETN-2.23,RETN-2.16,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of EL Nonbinary Students,SCH_RET_KG_EL_X,Yes,RETN-2.24,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of IDEA Male Students,SCH_RET_KG_IDEA_M,Yes,RETN-2.25,RETN-2.17,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of IDEA Female Students,SCH_RET_KG_IDEA_F,Yes,RETN-2.26,RETN-2.18,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of IDEA Nonbinary Students,SCH_RET_KG_IDEA_X,Yes,RETN-2.27,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Section 504 Only Male Students,SCH_RET_KG_504_M,Yes,RETN-2.28,RETN-2.19,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Section 504 Only Female Students,SCH_RET_KG_504_F,Yes,RETN-2.29,RETN-2.20,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GRK: Retention of Students in Kindergarten,Number of Section 504 Only Nonbinary Students,SCH_RET_KG_504_X,Yes,RETN-2.30,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Hispanic Male Students,SCH_RET_G01_HI_M,Yes,RETN-2.31,RETN-2.21,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Hispanic Female Students,SCH_RET_G01_HI_F,Yes,RETN-2.32,RETN-2.22,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Hispanic Nonbinary Students,SCH_RET_G01_HI_X,Yes,RETN-2.33,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of American Indian/Alaska Native Male Students,SCH_RET_G01_AM_M,Yes,RETN-2.34,RETN-2.23,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of American Indian/Alaska Native Female Students,SCH_RET_G01_AM_F,Yes,RETN-2.35,RETN-2.24,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of American Indian/Alaska Native Nonbinary Students,SCH_RET_G01_AM_X,Yes,RETN-2.36,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Asian Male Students,SCH_RET_G01_AS_M,Yes,RETN-2.37,RETN-2.25,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Asian Female Students,SCH_RET_G01_AS_F,Yes,RETN-2.38,RETN-2.26,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Asian Nonbinary Students,SCH_RET_G01_AS_X,Yes,RETN-2.39,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Native Hawaiian/Pacific Islander Male Students,SCH_RET_G01_HP_M,Yes,RETN-2.40,RETN-2.27,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Native Hawaiian/Pacific Islander Female Students,SCH_RET_G01_HP_F,Yes,RETN-2.41,RETN-2.28,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Native Hawaiian/Pacific Islander Nonbinary Students,SCH_RET_G01_HP_X,Yes,RETN-2.42,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Black Male Students,SCH_RET_G01_BL_M,Yes,RETN-2.43,RETN-2.29,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Black Female Students,SCH_RET_G01_BL_F,Yes,RETN-2.44,RETN-2.30,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Black Nonbinary Students,SCH_RET_G01_BL_X,Yes,RETN-2.45,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of White Male Students,SCH_RET_G01_WH_M,Yes,RETN-2.46,RETN-2.31,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of White Female Students,SCH_RET_G01_WH_F,Yes,RETN-2.47,RETN-2.32,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of White Nonbinary Students,SCH_RET_G01_WH_X,Yes,RETN-2.48,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Two or More Races Male Students,SCH_RET_G01_TR_M,Yes,RETN-2.49,RETN-2.33,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Two or More Races Female Students,SCH_RET_G01_TR_F,Yes,RETN-2.50,RETN-2.34,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Two or More Races Nonbinary Students,SCH_RET_G01_TR_X,Yes,RETN-2.51,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of EL Male Students,SCH_RET_G01_EL_M,Yes,RETN-2.52,RETN-2.35,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of EL Female Students,SCH_RET_G01_EL_F,Yes,RETN-2.53,RETN-2.36,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of EL Nonbinary Students,SCH_RET_G01_EL_X,Yes,RETN-2.54,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of IDEA Male Students,SCH_RET_G01_IDEA_M,Yes,RETN-2.55,RETN-2.37,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of IDEA Female Students,SCH_RET_G01_IDEA_F,Yes,RETN-2.56,RETN-2.38,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of IDEA Nonbinary Students,SCH_RET_G01_IDEA_X,Yes,RETN-2.57,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Section 504 Only Male Students,SCH_RET_G01_504_M,Yes,RETN-2.58,RETN-2.39,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Section 504 Only Female Students,SCH_RET_G01_504_F,Yes,RETN-2.59,RETN-2.40,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR1: Retention of Students in Grade 1,Number of Section 504 Only Nonbinary Students,SCH_RET_G01_504_X,Yes,RETN-2.60,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Hispanic Male Students,SCH_RET_G02_HI_M,Yes,RETN-2.61,RETN-2.41,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Hispanic Female Students,SCH_RET_G02_HI_F,Yes,RETN-2.62,RETN-2.42,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Hispanic Nonbinary Students,SCH_RET_G02_HI_X,Yes,RETN-2.63,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of American Indian/Alaska Native Male Students,SCH_RET_G02_AM_M,Yes,RETN-2.64,RETN-2.43,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of American Indian/Alaska Native Female Students,SCH_RET_G02_AM_F,Yes,RETN-2.65,RETN-2.44,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of American Indian/Alaska Native Nonbinary Students,SCH_RET_G02_AM_X,Yes,RETN-2.66,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Asian Male Students,SCH_RET_G02_AS_M,Yes,RETN-2.67,RETN-2.45,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Asian Female Students,SCH_RET_G02_AS_F,Yes,RETN-2.68,RETN-2.46,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Asian Nonbinary Students,SCH_RET_G02_AS_X,Yes,RETN-2.69,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Native Hawaiian/Pacific Islander Male Students,SCH_RET_G02_HP_M,Yes,RETN-2.70,RETN-2.47,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Native Hawaiian/Pacific Islander Female Students,SCH_RET_G02_HP_F,Yes,RETN-2.71,RETN-2.48,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Native Hawaiian/Pacific Islander Nonbinary Students,SCH_RET_G02_HP_X,Yes,RETN-2.72,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Black Male Students,SCH_RET_G02_BL_M,Yes,RETN-2.73,RETN-2.49,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Black Female Students,SCH_RET_G02_BL_F,Yes,RETN-2.74,RETN-2.50,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Black Nonbinary Students,SCH_RET_G02_BL_X,Yes,RETN-2.75,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of White Male Students,SCH_RET_G02_WH_M,Yes,RETN-2.76,RETN-2.51,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of White Female Students,SCH_RET_G02_WH_F,Yes,RETN-2.77,RETN-2.52,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of White Nonbinary Students,SCH_RET_G02_WH_X,Yes,RETN-2.78,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Two or More Races Male Students,SCH_RET_G02_TR_M,Yes,RETN-2.79,RETN-2.53,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Two or More Races Female Students,SCH_RET_G02_TR_F,Yes,RETN-2.80,RETN-2.54,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Two or More Races Nonbinary Students,SCH_RET_G02_TR_X,Yes,RETN-2.81,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of EL Male Students,SCH_RET_G02_EL_M,Yes,RETN-2.82,RETN-2.55,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of EL Female Students,SCH_RET_G02_EL_F,Yes,RETN-2.83,RETN-2.56,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of EL Nonbinary Students,SCH_RET_G02_EL_X,Yes,RETN-2.84,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of IDEA Male Students,SCH_RET_G02_IDEA_M,Yes,RETN-2.85,RETN-2.57,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of IDEA Female Students,SCH_RET_G02_IDEA_F,Yes,RETN-2.86,RETN-2.58,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of IDEA Nonbinary Students,SCH_RET_G02_IDEA_X,Yes,RETN-2.87,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Section 504 Only Male Students,SCH_RET_G02_504_M,Yes,RETN-2.88,RETN-2.59,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Section 504 Only Female Students,SCH_RET_G02_504_F,Yes,RETN-2.89,RETN-2.60,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR2: Retention of Students in Grade 2,Number of Section 504 Only Nonbinary Students,SCH_RET_G02_504_X,Yes,RETN-2.90,,Integer,OPT,Restricted-use file only,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Hispanic Male Students,SCH_RET_G03_HI_M,Yes,RETN-2.91,RETN-2.61,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Hispanic Female Students,SCH_RET_G03_HI_F,Yes,RETN-2.92,RETN-2.62,Integer,REQ,Both restricted-use and public-use files,
SCH,RETN: Retention,GR3: Retention of Students in Grade 3,Number of Hispanic Nonbinary Students,SCH_RET_G03_HI_X,Yes,RETN-2.93,,Integer,OPT,Restricted-use file only,
